EventID,SubRun,Field,galactic_l,galactic_b,ra_deg,dec_deg,SourceID,Source_mul,Source_mub,Source_Vr,Source_U,Source_V,Source_W,Source_iMass,Source_CL,Source_age,Source_Teff,Source_logg,Source_pop,Source_Mass,Source_Mbol,Source_Radius,Source_[Fe/H],Source_l,Source_b,Source_RA2000.0,Source_DEC2000.0,Source_Dist,Source_x,Source_y,Source_z,Source_Av,Source_[alpha/Fe],LensID,Lens_mul,Lens_mub,Lens_Vr,Lens_U,Lens_V,Lens_W,Lens_iMass,Lens_CL,Lens_age,Lens_Teff,Lens_logg,Lens_pop,Lens_Mass,Lens_Mbol,Lens_Radius,Lens_[Fe/H],Lens_l,Lens_b,Lens_RA2000.0,Lens_DEC2000.0,Lens_Dist,Lens_x,Lens_y,Lens_z,Lens_Av,Lens_[alpha/Fe],u0lens1,alpha,t0lens1,tcroin,ucroin,rcroin,tE_ref,tE_helio,rE,thetaE,rho,piE,piEN,piEE,murel_helio_alpha,murel_helio_delta,murel_helio_l,murel_helio_b,murel_helio_lambda,murel_helio_beta,murel_helio,murel_ref_alpha,murel_ref_delta,murel_ref_l,murel_ref_b,murel_ref_lambda,murel_ref_beta,murel_ref,vtilde_helio,vtilde_ref,v_ref,vtilde_helio_N,vtilde_helio_E,vtilde_ref_N,vtilde_ref_E,v_ref_N,v_ref_E,piEll,piErp,vt,LDgamma,Planet_mass,Planet_semimajoraxis,Planet_inclination,Planet_orbphase,Planet_q,Planet_s,Planet_period,u0max,raw_weight,weight,Source_R062,Source_Z087,Source_Y106,Source_J129,Source_W146,Source_H158,Source_F184,Source_K213,Source_2MASS_Ks,Source_2MASS_J,Source_2MASS_H,Source_Bessell_U,Source_Bessell_B,Source_Bessell_V,Source_Bessell_I,Source_Bessell_R,Source_Kepler_Kp,Source_TESS,Source_DECam_z,Source_DECam_u,Source_DECam_g,Source_DECam_r,Source_DECam_i,Source_DECam_Y,Source_Gaia_G_EDR3,Source_Gaia_BP_EDR3,Source_Gaia_RP_EDR3,Source_VISTA_Z,Source_VISTA_Y,Source_VISTA_J,Source_VISTA_H,Source_VISTA_Ks,Lens_R062,Lens_Z087,Lens_Y106,Lens_J129,Lens_W146,Lens_H158,Lens_F184,Lens_K213,Lens_2MASS_Ks,Lens_2MASS_J,Lens_2MASS_H,Lens_Bessell_U,Lens_Bessell_B,Lens_Bessell_V,Lens_Bessell_I,Lens_Bessell_R,Lens_Kepler_Kp,Lens_TESS,Lens_DECam_z,Lens_DECam_u,Lens_DECam_g,Lens_DECam_r,Lens_DECam_i,Lens_DECam_Y,Lens_Gaia_G_EDR3,Lens_Gaia_BP_EDR3,Lens_Gaia_RP_EDR3,Lens_VISTA_Z,Lens_VISTA_Y,Lens_VISTA_J,Lens_VISTA_H,Lens_VISTA_Ks,Obs_0_fs,Obs_1_fs,Obs_2_fs,NumObsGroups,ErrorFlag,ObsGroup_0_flatlc,ObsGroup_0_flatchi2,ObsGroup_0_FiniteSourceflag,ObsGroup_0_chi2,ObsGroup_1_flatlc,ObsGroup_1_flatchi2,ObsGroup_1_FiniteSourceflag,ObsGroup_1_chi2,ObsGroup_2_flatlc,ObsGroup_2_flatchi2,ObsGroup_2_FiniteSourceflag,ObsGroup_2_chi2,LCOutput,lcname
1572,43,0,0.9614943832159,-1.476277345419,268.4159840738,-28.86995968909,27061,-6.5020278,2.0095365,-23.356621,-3.7963025,-8.6512877,86.877534,0.52461976,0.0,10.0,3914.9237,4.7506831,0.0,0.52459945,7.919158,0.5051251,-0.1197841,0.99872222,-1.5033158,268.46292,-28.851553,8.2380525,0.055498956,0.14354073,-0.21623949,2.1298013,0.0,22570,-1.7250556,-0.968448,59.547025,72.517678,181.77694,-30.296721,58.62931,99.0,10.0,99.0,99.0,0.0,7.7195994,99.0,99.0,99.0,0.9986931,-1.4974645,268.45714,-28.848616,7.9306943,-0.25166641,0.13818162,-0.20672783,2.1298013,0.0,0.08663341527218,98.5693359375,363.3802767098,363.3802767098,0.3878554105759,0.223365235884,35.38969029666,35.29142960749,4.313568092992,0.5439080022278,0.0005242058926487,0.008649352376308,0.004101776913471,0.007614901357316,3.387049338016,4.496193041192,5.59245908643,-0.6420719962914,3.337178555498,4.533331486946,10.30944533339,3.347210545782,4.506474908041,5.581138708535,-0.6025157679979,3.297228622035,4.543172674313,57.48831576153,1768.783662335,1757.033704094,16.74890406214,1424.445289212,1048.594898989,1422.002712942,1032.025058663,2.442576270386,16.56984032651,-0.01416204784693,0.02372461413344,211.6308987396,0.0,4.686051248149e-05,6.639796726405,77.39224651092,128.7664587888,6.070329566776e-06,0.9987855923154,6.157911965139,0.223365235884,6.123511637472,1.363981934301,26.108325,23.86721,23.031396,22.453592,22.409591,22.03638,21.967093,22.066437,20.231932,21.660648,20.587297,32.096277,29.994975,27.233129,23.951959,25.624446,26.098729,24.433218,23.593945,31.962555,28.813456,25.89575,24.568533,23.258023,25.734191,27.623335,24.136413,23.283915,22.531581,21.581804,20.590973,20.240161,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,0.09635916365678,0.1196679730781,0.03666216281208,3,0,0,7826826.551837,0,79.6127704097,0,7806564.242246,0,81.5292448071,0,7812304.141151,0,81.12572627157,1,OMPLLD_croin_cassan_0_43_1572.det.lc
1930,43,0,1.03934494257,-1.546066454053,268.5296835066,-28.83817802912,25779,-0.67969017,0.59398013,-45.854589,-31.817629,218.40317,32.141338,0.45931982,0.0,10.0,3720.9926,4.8218219,0.0,0.45930727,8.4615805,0.43555542,-0.04252798,1.0016512,-1.4951673,268.45659,-28.844903,8.1966649,0.014159789,0.14323892,-0.21390244,2.1298013,0.0,63407,-0.11817038,-0.80672113,-2.7234712,9.8084011,243.43451,-6.5528658,0.3152746,0.0,0.87775699,3188.4845,4.9044441,4.0,0.31527301,9.741604,0.3289938,0.23763905,1.0024502,-1.4973112,268.45916,-28.845299,3.7694697,-4.410607,0.065924971,-0.089328049,2.1298013,0.0,-0.2054518245909,269.9995923042,128.2387630641,128.2387630641,-0.2729742527008,0.7526417695376,184.9870344537,146.8839038765,2.287554014946,0.6068636166371,0.0004071628015431,0.2361131269887,-0.02684623300284,0.234581944126,0.6092651558031,-1.380602935044,-0.8827157123505,-1.223961382355,0.6233879246263,-1.374283809756,0.6095520671462,-1.126058579301,-0.4095683023736,-0.9229348861832,0.7641631463193,-1.121800247838,-0.4210918216698,1.031260435997,5.798269991172,8.186833287972,10.34297454786,-5.280411221195,2.395243667273,-2.877085168116,-7.664634382699,-2.403326053078,10.05987804997,-0.470037924352,0.1655787925575,26.9655213009,0.0,0.0002467118473181,2.665628517052,40.68328849548,308.0337097345,0.0007825339927387,0.9999447952356,7.747938835085,0.7526417695376,1.830873576381,1.094156866402,26.822787,24.391258,23.509756,22.922659,22.891404,22.521571,22.459878,22.525929,20.691424,22.124429,21.072798,32.899289,30.812651,28.011224,24.50927,26.337506,26.774006,25.013128,24.101355,32.683548,29.605649,26.642861,25.14428,23.748805,26.393628,28.401811,24.725454,23.804937,23.018422,22.044706,21.0768,20.702609,27.296827,24.103286,22.964358,22.324264,22.341239,21.962446,21.965551,21.918895,20.08439,21.494422,20.492401,33.455702,31.61628,28.837893,24.38959,26.835734,27.039295,24.8843,23.720654,32.873316,30.345166,27.350896,25.089134,23.26369,26.574563,29.224944,24.659142,23.515312,22.519041,21.40619,20.502929,20.108478,0.02290678951488,0.007104948355369,0.01201701400459,3,0,0,2096168.597766,0,5531.994852725,0,2089988.229431,0,50859.73069997,0,2094858.803072,0,5872.24488925,1,OMPLLD_croin_cassan_0_43_1930.det.lc
2018,43,0,1.045291036367,-1.458683365583,268.4471062732,-28.78882124257,39493,-7.1483552,-1.5904116,45.740335,61.947595,-50.214341,-59.489312,0.88796203,0.0,10.0,5118.5955,4.4810592,0.0,0.8878119,5.5088323,0.89662132,0.32088751,1.0028092,-1.4952805,268.45737,-28.843962,8.7536128,0.57079798,0.15314857,-0.22960911,2.1298013,0.0,49584,-7.008706,2.6405633,-268.114,-247.1032,-43.309042,122.42464,0.19278154,0.0,10.0,3574.0683,5.0902278,0.0,0.19277861,10.25447,0.20675567,-0.44673207,0.99535438,-1.4987027,268.45643,-28.852121,8.5582679,0.37556551,0.1486177,-0.22461682,2.1298013,0.0,0.224458617302,246.8275594711,1457.414145253,1456.752616167,-0.1131653785706,0.4940271272859,5.512505327516,5.521193656688,0.5476530590981,0.06399110959101,0.007443120344814,0.04074827485546,0.02136609366189,-0.03469743427586,-1.910389039899,3.77770621141,2.289804431997,3.560540150974,-1.951179810307,3.756800214457,66.4419123752,-1.9197629177,3.78043585941,2.28741051268,3.570005335258,-1.960582693632,3.759428207683,281.8779293668,8833.096167962,8838.347319493,15.7653790077,7838.882843028,-4071.302455696,7836.678252313,-4086.912931507,2.204590714691,15.61047581072,0.01892326028768,0.03022194374976,171.7450414412,0.0,3.156817065185e-06,0.6392819465587,89.40956501524,355.7057768066,1.637534924225e-05,1.164035264694,1.16414126004,0.4940271272859,0.5417799960429,0.2680758679349,23.28753,21.602108,20.950163,20.502578,20.52299,20.257592,20.280005,20.435014,18.600509,19.685103,18.856732,27.968975,26.442091,24.103643,21.576557,22.862654,23.330582,22.001276,21.388921,28.189024,25.396596,23.081772,22.150733,21.111562,22.991094,24.488231,21.689646,21.035511,20.404736,19.613495,18.856833,18.603439,28.732676,26.281141,25.390421,24.793235,24.772291,24.399342,24.355279,24.386057,22.551552,23.991958,22.950112,35.098194,32.886353,29.961776,26.404741,28.23848,28.684291,26.905808,25.989444,34.80802,31.63452,28.545273,27.035506,25.637987,28.303941,30.352459,26.618548,25.691408,24.905883,23.911106,22.954963,22.566198,0.3838762250082,0.4897372828405,0.1513707433749,3,0,0,8914008.077164,0,125.2926307333,0,8893570.007182,0,124.7508663253,0,8888106.771626,0,125.2115190157,1,OMPLLD_croin_cassan_0_43_2018.det.lc
2068,43,0,0.9540295194834,-1.489283519983,268.4244722854,-28.88298277469,17904,-11.569308,-2.0493299,-134.92392,-116.57832,-192.40986,-65.564775,0.6301903,0.0,10.0,4498.6536,4.6499813,0.0,0.63014015,6.8643822,0.62177838,-0.29662961,0.99354729,-1.5024669,268.45909,-28.855585,7.9443843,-0.23799112,0.13770669,-0.2078074,2.1298013,0.0,2024,-0.90623957,0.23639244,25.736103,39.371333,215.88222,14.917873,0.38608457,0.0,10.0,3314.2619,4.8595116,0.0,0.3860778,9.2463276,0.38250576,0.37682384,0.99985496,-1.5040807,268.46433,-28.850964,7.0239527,-1.1579349,0.12252487,-0.18195908,2.1298013,0.0,0.1015392738119,293.70677948,1820.678951092,1821.659302711,-0.2004375755787,0.9503476892738,7.645195198155,7.628701763281,1.599851172683,0.2277707782233,0.001597829075835,0.07241886131896,0.06908563773873,0.02171787588526,4.076676753717,10.11465578278,10.78591407872,1.60922728195,3.965302131218,10.15883526624,47.7469972905,4.019862770412,10.11205624022,10.75489094072,1.656894369435,3.908520137949,10.15561167185,518.1922031274,2874.973472157,2867.338718258,15.63761470945,2678.182490249,1045.376015858,2675.995835759,1029.892039109,2.18665449019,15.48397674829,-0.02280473787826,0.07535362576109,363.112012603,0.0,2.402645925362e-05,1.956404580174,-46.7678255378,23.04551015803,6.223216992435e-05,1.172073777168,4.403896242717,0.9503476892738,4.967662489446,4.710821659331,24.635612,22.752601,22.012254,21.474539,21.443896,21.089942,21.057633,21.210936,19.376431,20.681677,19.656245,29.86645,28.066575,25.572489,22.773402,24.18178,24.668407,23.211758,22.513019,30.004371,26.980308,24.411975,23.359493,22.207584,24.324765,25.956986,22.904492,22.179642,21.4917,20.604967,19.658726,19.380749,28.015236,24.929445,23.827846,23.197891,23.203848,22.82665,22.813733,22.801339,20.966834,22.378113,21.363849,33.935984,32.17613,29.479901,25.18874,27.556111,27.794626,25.694689,24.558035,33.507023,30.95045,28.024847,25.877745,24.113931,27.341623,29.862809,25.459013,24.341989,23.368835,22.292355,21.372294,20.987365,0.2280763693197,0.2662585605244,0.07386416052374,3,0,0,9804207.657423,0,222.4453994597,0,9780755.188115,0,220.8374977646,0,9782894.869193,0,226.7806534581,1,OMPLLD_croin_cassan_0_43_2068.det.lc
2089,43,0,0.9680705145001,-1.461244547367,268.4049891705,-28.85667497809,41602,-5.3377697,-0.64676647,138.81478,154.79728,21.295742,-23.62238,0.93119427,0.0,10.0,5523.9588,4.3738342,0.0,0.93093415,4.8582838,1.0387703,0.091051122,0.99498815,-1.5041209,268.46155,-28.85518,8.960628,0.77768165,0.15554721,-0.23682327,2.1298013,0.0,43270,-10.041782,3.536875,270.69095,294.33268,-148.2544,140.47784,0.17120871,0.0,10.0,3403.6864,5.112482,0.0,0.17120651,10.657026,0.18939689,-0.26420858,0.99482343,-1.5007574,268.45815,-28.853619,8.3750688,0.19245999,0.14535867,-0.21974496,2.1298013,0.0,-2.471485365864,56.40464007854,469.8233307872,479.724496454,0.01394152641296,0.04477508550306,6.029292147932,6.052440624934,0.8736630182897,0.1043171153758,0.005167475897806,0.07479772832592,-0.02365140778688,-0.07095992582026,2.01803319597,-5.963063783662,-4.118104466735,-4.761491706295,2.084230920335,-5.940249922249,25.74014436982,-0.8456162463123,-6.262620479654,-5.827491476082,-2.444550102655,-0.7759096566296,-6.271638247934,145.0810796825,36.77295918475,32.7981172702,16.3436327407,-34.69908644154,12.17472493842,-32.54995920049,-4.026990503618,-2.149127241052,16.20171544204,-0.5490083964249,3.27247706835,249.9338531055,0.0,9.575633062917e-07,3.323090637017,68.3370957937,146.7689354052,5.593030932595e-06,3.273336524516,14.64036581568,0.04477508550306,1.313407846778,0.05903373210053,22.650278,21.058247,20.451024,20.057057,20.088402,19.864082,19.913505,20.075561,18.241056,19.226835,18.477258,26.766831,25.56671,23.400961,21.01435,22.246949,22.689529,21.431082,20.857224,27.025032,24.606456,22.463343,21.581686,20.597983,22.342451,23.756992,21.118676,20.496428,19.904259,19.161148,18.47581,18.243429,29.354227,26.650659,25.701462,25.083765,25.072274,24.688672,24.664171,24.661671,22.827166,24.277071,23.231801,35.839477,33.609673,30.661877,26.816771,28.862436,29.239003,27.340997,26.337158,35.398422,32.32307,29.225806,27.472272,25.965353,28.835432,31.052227,27.068142,26.056002,25.231026,24.193711,23.238653,22.845737,0.3343685846892,0.3654821980546,0.1590314680012,3,0,0,7200.171624412,0,1524.56830526,0,7192.136043275,0,1522.323545136,0,7191.751606389,0,1511.467934183,1,OMPLLD_croin_cassan_0_43_2089.det.lc
2153,43,0,1.046304744482,-1.516676029563,268.5047645396,-28.81730662169,34039,-12.081136,2.668563,-152.6243,-128.19297,-241.32001,119.02322,0.83768658,0.0,10.0,5696.6166,4.4376056,0.0,0.83746118,4.999925,0.91507813,-0.3297901,0.99687938,-1.4985884,268.4572,-28.850748,8.4579241,0.27527343,0.14710021,-0.22176703,2.1298013,0.0,39120,-12.63878,-4.269997,165.93954,182.65029,-247.11173,-164.28546,0.10431915,0.0,10.0,2524.351,5.1529761,0.0,0.10431855,12.600011,0.14072638,0.39326019,0.99670758,-1.4961732,268.45472,-28.849673,8.2718255,0.089287458,0.14383895,-0.21616494,2.1298013,0.0,-3.299824805256,47.28228628635,150.8604583888,158.501740694,0.2057328224182,0.08826029569273,2.494179043857,2.494757652209,0.3932845876781,0.04754507788856,0.01058136711237,0.05594643208546,-0.0315882966147,0.04617556475101,5.474478921994,-4.299379285081,-0.9378606968338,-6.897463230614,5.519006597353,-4.242068821072,140.7590016819,5.477751722598,-4.297825229486,-0.9348641132464,-6.899499599782,5.522263017528,-4.240480727803,980.2724805427,11018.08132144,11020.68132215,5.754439351117,-6714.539902812,8735.735223751,-6712.052986782,8740.924522442,-2.486916029545,-5.189298691314,0.04828890847876,0.0365484964415,272.9544841931,0.0,6.526139634079e-06,1.948804324795,-51.36176621736,157.4458021685,6.255972340566e-05,4.7275867512,8.422829255846,0.08826029569273,0.6618954550742,0.0584326408464,22.686053,21.125213,20.532426,20.157676,20.188779,19.975458,20.032099,20.20024,18.365735,19.323296,18.591475,26.451803,25.473559,23.409169,21.077438,22.295054,22.72073,21.491912,20.926676,26.721534,24.567932,22.510994,21.642905,20.675749,22.366552,23.742577,21.179355,20.563687,19.988223,19.260323,18.58954,18.367998,33.426053,29.20283,27.529233,26.746795,26.809594,26.374276,26.472322,26.183079,24.348574,25.831625,24.816897,40.862593,38.969557,35.928367,29.935525,33.014454,32.875258,30.092499,28.637453,38.514189,37.201817,33.959408,30.715664,27.97588,32.221069,36.271646,30.033742,28.658964,27.246148,25.719352,24.844651,24.394281,0.3597257203378,0.4640106238349,0.1772313580156,3,0,0,1045.83172778,0,137.3434785711,0,1055.101544157,0,148.9087545081,0,1034.605216617,0,142.3642265818,1,OMPLLD_croin_cassan_0_43_2153.det.lc
2415,43,0,1.039151328802,-1.469292664528,268.453998155,-28.7994866145,26006,-7.6133675,7.04269,-196.19173,-170.29364,-53.250046,286.65859,0.91641725,0.0,10.0,5655.9794,4.3600126,0.0,0.91613672,4.7387216,1.0469289,-0.05489948,0.99830801,-1.5030139,268.46238,-28.851758,8.1904988,0.0079737179,0.14265298,-0.21484999,2.1298013,0.0,16621,-11.026306,-4.1946946,-110.31906,-94.628872,-163.1293,-143.80816,1.5687206,99.0,10.0,99.0,99.0,0.0,0.56499055,99.0,99.0,99.0,1.0008042,-1.5014874,268.46232,-28.848833,7.7825764,-0.39972334,0.13588723,-0.20309559,2.1298013,0.0,-2.260415820939,81.77013516426,344.3453155099,346.0864363611,-0.04086783528328,0.1466788015877,5.339769498859,5.337488056183,1.335656153619,0.1716213352713,0.003463287247468,0.03728829568274,-0.02716248940521,0.02554635324728,-5.916470620274,-10.14506467464,-11.74417605459,-0.03592564516441,-5.806767608527,-10.20825214195,32.00917336359,-6.514590037104,-9.765717779021,-11.71996724433,0.671933689384,-6.408941463804,-9.835374746523,404.1354389924,92.10358210542,99.05810312984,9.031120263336,-80.05773975875,-45.53930325961,-82.99308884408,-54.08007950994,2.935349085331,8.540776250323,0.8380885454783,-1.418375244264,433.2807782354,0.0,1.704421298242e-05,4.064042886884,-82.30375297409,330.4503149997,3.016725320879e-05,2.654576151573,10.89959298883,0.1466788015877,4.031060410407,0.5910184866478,22.335055,20.769667,20.174905,19.796718,19.829709,19.616298,19.672904,19.838197,18.003692,18.962897,18.232935,26.248138,25.169078,23.066074,20.721607,21.939798,22.372235,21.136128,20.571666,26.514146,24.241471,22.155332,21.287237,20.318193,22.021387,23.409418,20.823522,20.209055,19.62894,18.899223,18.23105,18.005918,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,0.474786227648,0.6022292576006,0.2064450940294,3,0,0,41616.1593917,0,9115.817802042,0,41587.10493,0,9118.760272284,0,41514.38283813,0,9108.685172675,1,OMPLLD_croin_cassan_0_43_2415.det.lc
2507,43,0,1.004009217024,-1.478312259912,268.4425682156,-28.834346532,40802,-8.0270155,0.44586827,-34.79083,-15.433482,-92.531177,27.492456,0.20517729,0.0,10.0,3495.4642,5.0627496,0.0,0.20517425,10.211712,0.22045758,-0.25078726,1.0030543,-1.4964432,268.45866,-28.844339,8.8716535,0.68876806,0.15525159,-0.23311455,2.1298013,0.0,7644,-4.6563007,1.8283485,200.39163,217.91215,83.504856,67.126197,0.32317084,0.0,10.0,3716.3588,4.9537104,0.0,0.32316411,9.1776711,0.31398411,-0.48431821,1.0005394,-1.5009735,268.46166,-28.848801,7.504541,-0.67760256,0.13099798,-0.19516531,2.1298013,0.0,0.8387767924442,278.4870243073,1793.486918366,1796.405535936,0.008647680282593,0.3302703355305,23.39842221262,23.30944972474,1.744817406068,0.2325015488713,0.0004969899046729,0.08831809603179,0.08759943733667,0.01124387233025,-1.887656973826,3.116042521925,1.73072949659,3.205861079166,-1.921385415565,3.095359096152,17.3764630328,-1.890361254298,3.098185786876,1.713962880438,3.199148650224,-1.923895615088,3.077474046032,63.03278762288,1322.303065273,1321.620104306,4.267494993312,1123.460972034,-697.367077476,1120.653969408,-700.5814591858,2.807002625803,3.214381709859,0.03473389301788,0.05171266028586,129.6073507693,0.0,6.378541080209e-06,3.00153789904,80.68114595867,209.1708018819,1.973777682246e-05,1.508203423563,9.14744695325,0.3302703355305,1.694086626435,0.5573790351427,28.912746,26.319046,25.395705,24.790626,24.77591,24.399806,24.367108,24.383287,22.548782,23.985869,22.947469,35.2631,33.084865,30.175997,26.465989,28.421455,28.826752,26.982503,26.014792,34.916563,31.8276,28.760588,27.113056,25.650998,28.433169,30.566717,26.703523,25.727073,24.91732,23.903913,22.95327,22.565332,27.230029,24.91368,24.054698,23.477127,23.451942,23.091591,23.033579,23.08956,21.255055,22.676581,21.647571,33.398759,31.268544,28.40792,25.015216,26.738953,27.211092,25.499818,24.632654,33.20704,30.048807,27.018283,25.634381,24.290326,26.84149,28.798985,25.206017,24.326839,23.560669,22.597604,21.651096,21.266767,0.01759592161226,0.01840047869404,0.005658658568612,3,0,0,3668.645123289,0,131.024411359,0,3650.870633862,0,129.1692904279,0,3664.6676849,0,131.6107240108,1,OMPLLD_croin_cassan_0_43_2507.det.lc
2592,43,0,0.9647571802139,-1.488005834818,268.4294183032,-28.87308933572,42947,-8.7093364,1.3132488,-82.560605,-61.349964,-136.15744,67.434246,0.59484972,0.0,10.0,3803.3463,4.7022963,0.0,0.59482706,7.7865426,0.56890123,0.42598831,1.000963,-1.4993897,268.46035,-28.847634,9.2136969,1.0306155,0.1609009,-0.24323127,2.1298013,0.0,40658,-7.8471021,-2.5922569,-72.208498,-56.766026,-64.429734,-92.146153,0.14816092,0.0,10.0,3129.1403,5.1208407,0.0,0.14815943,11.192637,0.1751055,0.0317891,1.0003758,-1.5037459,268.4643,-28.850346,8.3004968,0.11790278,0.14486817,-0.21806973,2.1298013,0.0,-0.02888443323144,202.2750592232,313.6391362912,301.4580501616,-0.05926609039307,8.154950597417,10.98004222505,11.07918056314,1.007008042087,0.1213190085305,0.002366611943399,0.09842356468497,-0.02927069259318,0.09397033915238,3.733500329107,-1.434363291984,0.6545563840764,-3.945627795534,3.748985870447,-1.393387133578,33.4961192579,3.76918099173,-1.442173195822,0.6658973020065,-3.98034793182,3.784749928847,-1.400805786416,136.3068582458,1706.061777337,1720.294892893,14.42374091592,-594.3675797151,1599.179154527,-597.1256957429,1613.336735464,2.758116027824,-14.15758093697,-0.08495505531793,-0.03801474859569,157.3754439016,0.0,0.003156727567568,14.92559387741,-83.75849375198,92.71777173748,0.02130628855394,1.756337282059,148.2363723262,8.154950597417,0.9602676132362,7.901640127546,26.543118,23.996445,23.081815,22.469738,22.421952,22.028124,21.957336,22.051065,20.21656,21.682387,20.57244,32.481456,30.45499,27.752571,24.130257,26.07018,26.463543,24.64915,23.69512,32.257726,29.26497,26.405826,24.778916,23.326122,26.070375,28.140558,24.368243,23.412611,22.593127,21.600993,20.576989,20.225488,30.488565,27.252053,26.137729,25.482833,25.494516,25.094547,25.113132,25.044753,23.210248,24.656118,23.61801,37.078173,34.97382,32.048128,27.531501,30.015768,30.209896,28.046845,26.875193,36.276887,33.596174,30.517956,28.223698,26.44327,29.746589,32.438645,27.816894,26.658362,25.707056,24.566677,23.630011,23.23675,0.055998946666,0.04383183409875,0.0281189514144,3,0,0,7906778.295983,0,455306.8402307,0,7881344.016505,0,454224.4670858,0,7895596.948271,0,455887.2666493,1,OMPLLD_croin_cassan_0_43_2592.det.lc
2831,43,0,0.9510639664717,-1.492874312401,268.4262929193,-28.88735782848,32637,2.8899165,-2.5408568,101.87403,109.85532,362.28747,-96.154446,0.60705962,0.0,10.0,4560.4461,4.6668269,0.0,0.60701061,6.8874392,0.59865229,-0.49416582,0.99595533,-1.5044705,268.46246,-28.854523,8.3930287,0.21039169,0.14583586,-0.22079635,2.1298013,0.0,8931,-8.2669275,2.0527535,-114.13767,-93.930439,-53.015274,84.642335,0.42476961,0.0,10.0,3427.9441,4.8378575,0.0,0.42476112,8.9438468,0.41099858,0.38138381,0.99677751,-1.5010453,268.45956,-28.85208,7.5712041,-0.6109679,0.13166477,-0.19705948,2.1298013,0.0,0.5447253596263,183.6963629723,1835.256445488,1783.837237358,0.1429706811905,0.1839845475726,6.407637103981,6.406434490724,1.602273469677,0.2116272984474,0.001567246125616,0.06111161867436,-0.03751560093752,-0.04824116108985,7.178567728374,9.697658944186,11.99777767688,-1.276618363014,7.07171068716,9.775854519463,309.5414509498,7.182045463549,9.692265312137,11.99488910128,-1.282349160482,7.075247404098,9.770499377829,3733.890234751,8987.476030228,8987.035826002,4.494852518925,7281.937583973,5267.647522095,7278.958266394,5271.013137333,2.979317579315,-3.365615237735,-0.09436990485045,0.1332326453599,433.0438963392,0.0,0.0003509571252727,15.95019137228,52.22534401303,133.6182107409,0.0008262458797374,8.163794805665,97.70057633913,0.1839845475726,5.104672256497,0.9390045460695,24.758372,22.899565,22.168318,21.643107,21.616783,21.272008,21.245597,21.399969,19.565464,20.847062,19.841672,29.805163,28.12017,25.671719,22.915989,24.311319,24.791115,23.35288,22.661794,29.968274,27.048789,24.540149,23.500565,22.360077,24.446765,26.054268,23.045388,22.326678,21.646593,20.771484,19.843793,19.569756,27.724222,24.762336,23.70963,23.088221,23.081433,22.702175,22.67375,22.688879,20.854374,22.277309,21.24291,33.592524,31.80041,29.118911,24.988662,27.262542,27.53817,25.505634,24.409404,33.23809,30.593864,27.698858,25.669938,23.984498,27.099939,29.502617,25.257325,24.17485,23.241948,22.193408,21.250049,20.872034,0.1584571295162,0.1449237341474,0.1004156779006,3,0,0,5182.745524487,0,3033.444202098,0,5174.051599695,0,3032.88509327,0,5165.992776028,0,3021.158241357,1,OMPLLD_croin_cassan_0_43_2831.det.lc
